Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
1,52.82,104.6,160,Melfort 2003,Wheat,244.6662388,60.34814338,38.88395162,48.70485661,4.5451524,0,96.33377368,2.150109353,0.843506604,4.721509645,522.2908976
1,52.82,104.6,161,Melfort 2003,Wheat,251.2397257,59.5579674,39.56975894,52.98959004,1.785471355,0,89.39711362,2.177602019,0.850021871,1.945224037,520.5054262
1,52.82,104.6,162,Melfort 2003,Wheat,259.7028929,56.11985131,37.63811079,40.92118948,5.249818335,0,91.16886495,2.222686873,0.855520404,5.56302609,515.2556079
1,52.82,104.6,163,Melfort 2003,Wheat,268.1220692,52.98503179,36.8522893,36.01159531,5.238741327,0,85.76789989,2.267776903,0.864537375,5.583971707,510.0168665
1,52.82,104.6,164,Melfort 2003,Wheat,279.563558,52.32958003,37.98171518,43.06793419,3.83343579,1.016,82.59673096,2.315313408,0.873555381,4.15093433,507.1994307
1,52.82,104.6,165,Melfort 2003,Wheat,294.8279601,52.77281957,38.45300673,46.01243275,2.787244946,0.762,86.85130815,2.374005711,0.883062682,2.996551305,505.1741858
1,52.82,104.6,166,Melfort 2003,Wheat,304.2675458,50.11627809,36.52662311,33.97692349,5.490882631,0,88.37536338,2.426036835,0.894801142,5.756099093,499.6833032
1,52.82,104.6,167,Melfort 2003,Wheat,309.6424347,46.65816912,35.3654429,26.72219242,6.25171579,0,80.91097297,2.467708529,0.905207367,6.530891687,493.4315874
1,52.82,104.6,168,Melfort 2003,Wheat,314.5795925,42.43612051,33.86111169,17.32354927,7.732029684,0,74.58465874,2.514569418,0.913541706,8.475257357,485.6995577
1,52.82,104.6,169,Melfort 2003,Wheat,318.4215273,37.05982056,31.80449941,10,9.902134364,0,63.50633858,2.567530391,0.922913884,11.63236501,475.7974233
1,52.82,104.6,170,Melfort 2003,Wheat,334.5351592,39.71482185,38.16032528,44.18384041,4.626669433,5.334,41.03498068,2.630212045,0.933506078,5.947831441,476.5047539
1,52.82,104.6,171,Melfort 2003,Wheat,361.2545553,51.18903017,52,130.65028,4.995967841,19.56,87.33564874,2.682781417,0.946042409,6.091438105,491.0687861
1,52.82,104.6,172,Melfort 2003,Wheat,368.1711318,51.25991493,41.80516823,66.95580574,1.111355677,0,99.44601651,2.719345936,0.956556283,1.099257576,489.9574304
1,52.82,104.6,173,Melfort 2003,Wheat,377.1139473,54.59995131,44.50952778,83.85189229,0.456606017,4.826,94.71796293,2.740936414,0.963869187,0.464074899,494.3268244
1,52.82,104.6,174,Melfort 2003,Wheat,379.3466998,53.01696045,39.35569209,51.65215987,3.186886289,0,97.25263137,2.767320437,0.968187283,3.203459789,491.1399381
1,52.82,104.6,175,Melfort 2003,Wheat,380.102651,50.50874432,37.53969816,40.30633474,4.686609594,0,90.58488234,2.794779105,0.973464087,4.734615495,486.4533285
1,52.82,104.6,176,Melfort 2003,Wheat,382.0630847,48.6820528,37.94246915,42.82273587,5.023151027,1.27,85.12988602,2.824764982,0.978955821,5.070445781,482.7001775
1,52.82,104.6,177,Melfort 2003,Wheat,392.0051503,51.26533088,44.50102653,83.7987788,4.855923325,7.87,86.55222929,2.862932508,0.984952996,4.987779352,485.7142541
1,52.82,104.6,178,Melfort 2003,Wheat,392.4270996,48.05836394,37.99301788,43.13855028,6.196299726,0,97.2911835,2.901525913,0.992586502,6.208960411,479.5179544
1,52.82,104.6,179,Melfort 2003,Wheat,391.7252221,44.0384993,35.49594937,27.5375605,7.754944188,0,86.93549837,2.945347529,1,8.002696545,471.7630102
1,52.82,104.6,180,Melfort 2003,Wheat,390.5286064,39.651551,33.88579763,17.47778013,8.63773513,0,75.49054128,2.995175114,1,9.487607718,463.1252751
1,52.82,104.6,181,Melfort 2003,Wheat,391.3028141,36.74109131,33.67628655,16.16881317,6.282553568,0,63.06943906,3.046575687,1,7.472163887,456.8427215
1,52.82,104.6,182,Melfort 2003,Wheat,391.8371529,33.73936201,33.02555123,12.10319984,6.597255372,0,61.48276521,3.103607173,0.990684863,8.220535987,450.2454661
1,52.82,104.6,183,Melfort 2003,Wheat,394.4503124,32.98817663,34.96633278,24.22866333,3.881886163,1.524,54.51558274,3.147086132,0.979278565,5.122483298,447.88758
1,52.82,104.6,184,Melfort 2003,Wheat,398.5440838,33.4733691,36.64183529,34.69673716,1.561270071,1.524,71.38485209,3.186042926,0.970582774,1.771677212,447.8503099
1,52.82,104.6,185,Melfort 2003,Wheat,406.0141805,36.03365722,41.15539451,62.89620019,1.619115979,5.334,81.26447023,3.224087474,0.962791415,1.847254101,451.5651939
1,52.82,104.6,186,Melfort 2003,Wheat,423.481947,45.01477347,52,130.65028,0.505474811,16,93.8248462,3.245231704,0.955182505,0.542848126,467.0597191
1,52.82,104.6,187,Melfort 2003,Wheat,425.453164,45.06496145,42.16973182,69.2334977,0.304517469,0,99.44498647,3.270728806,0.950953659,0.306835461,466.7552016
1,52.82,104.6,188,Melfort 2003,Wheat,428.2764804,45.27483792,39.36994638,51.74121673,0.136259738,0,95.2782062,3.305886719,0.945854239,0.142968771,466.6189419
1,52.82,104.6,189,Melfort 2003,Wheat,428.1624128,43.76871212,37.13746757,37.79330984,3.249135644,0,90.66674643,3.345973077,0.938822656,3.553744364,463.3698063
1,52.82,104.6,190,Melfort 2003,Wheat,428.8736516,43.00648603,37.75660378,41.66150074,3.352260121,1.524,83.40638082,3.38095422,0.930805385,3.766343521,461.5415461
1,52.82,104.6,191,Melfort 2003,Wheat,426.2233041,40.10218591,35.11700541,25.17002402,5.860214374,0,86.08639897,3.429003784,0.923809156,6.733688853,455.6813318
1,52.82,104.6,192,Melfort 2003,Wheat,422.0508297,36.31755124,33.02154712,12.07818329,7.574716725,0,73.06698183,3.485645636,0.914199243,9.242884075,448.106615
1,52.82,104.6,193,Melfort 2003,Wheat,427.313139,38.10451414,40.54348236,59.07314322,4.586893318,7.37,54.5994595,3.531525894,0.902870873,6.086595439,450.8897217
1,52.82,104.6,194,Melfort 2003,Wheat,428.2208073,37.81664728,38.55230938,46.6328481,2.15402491,1.27,92.97108413,3.56764226,0.893694821,2.72454198,450.0056968
1,52.82,104.6,195,Melfort 2003,Wheat,424.9827141,35.01954981,34.73201668,22.76472148,5.665645746,0,88.7306886,3.621405311,0.886471548,7.302178319,444.3400511
1,52.82,104.6,196,Melfort 2003,Wheat,423.7352449,33.66672096,34.45574474,21.0386512,2.84744934,0,69.67672128,3.660511129,0.875718938,3.949859905,441.4926017
1,52.82,104.6,197,Melfort 2003,Wheat,420.8214304,31.28979984,33.11219912,12.64455175,4.845269486,0,68.07854365,3.712528625,0.867897774,6.992043869,436.6473322
1,52.82,104.6,198,Melfort 2003,Wheat,418.899755,29.5283125,32.87698139,11.17497679,3.686824975,0,55.92628154,3.765759715,0.857494275,5.545657164,432.9605073
1,52.82,104.6,199,Melfort 2003,Wheat,418.4802733,28.74200728,33.59041025,15.63228194,1.78514405,0,53.15536961,3.811610926,0.846848057,2.800813263,431.1753632
1,52.82,104.6,200,Melfort 2003,Wheat,418.2770254,28.1703843,34.04437867,18.46855038,1.334407059,0,60.08815027,3.853391381,0.837677815,1.811139062,429.8409562
1,52.82,104.6,201,Melfort 2003,Wheat,416.5664866,26.81686167,33.33671793,14.04728286,2.803451806,0,64.36632844,3.8977431,0.829321724,4.701135738,427.0375044
1,52.82,104.6,202,Melfort 2003,Wheat,413.9847491,24.95901873,32.29340729,10,3.795190515,0,58.29787584,3.952645833,0.82045138,6.742494162,423.2423138
1,52.82,104.6,203,Melfort 2003,Wheat,411.4219109,23.16662983,31.6774021,10,3.657305196,0,47.27381506,4.008605056,0.809470833,7.068428439,419.5850086
1,52.82,104.6,204,Melfort 2003,Wheat,410.072611,21.72618131,31.4387881,10,3.193588964,0,39.79572747,4.122181885,0.795697472,6.612869223,416.3914197
1,52.82,104.6,205,Melfort 2003,Wheat,411.02485,21.87024989,33.65245608,16.01992702,1.480319307,1.524,36.06995263,4.190852107,0.738909057,3.291091002,416.4351004
1,52.82,104.6,206,Melfort 2003,Wheat,409.7609621,20.88812582,32.73556365,10.29143807,2.076320195,0,61.07594679,4.262713079,0.704573947,4.839341938,414.3587802
1,52.82,104.6,207,Melfort 2003,Wheat,408.1899549,19.76057031,31.95807795,10,2.35075545,0,52.27701938,4.344662437,0.66864346,5.939520154,412.0080247
1,52.82,104.6,208,Melfort 2003,Wheat,407.3223513,19.01998447,31.95747026,10,1.60705093,0,43.30937221,4.439451363,0.627668782,4.361701686,410.4009738
1,52.82,104.6,209,Melfort 2003,Wheat,409.7441046,20.07138901,35.20910534,25.74543882,1.184469442,3.048,42.98238051,4.527440743,0.580274318,3.607555405,412.2645044
1,52.82,104.6,210,Melfort 2003,Wheat,409.7040946,19.90715958,34.39541401,20.66172161,0.410176834,0,73.29458209,4.597239302,0.536279628,0.906945726,411.8543275
1,52.82,104.6,211,Melfort 2003,Wheat,409.1274138,19.46848785,33.55333734,15.40066073,0.932202755,0,67.62203143,4.676602798,0.501380349,3.171621278,410.9221248
1,52.82,104.6,212,Melfort 2003,Wheat,408.4467966,19.01239959,33.08810145,12.49399622,0.941860257,0,60.39460997,4.745642208,0.461698601,3.554576416,409.9802645
1,52.82,104.6,213,Melfort 2003,Wheat,407.8445891,18.59587257,32.87499567,11.16257056,0.868102296,0,55.85227656,4.829173323,0.427178896,3.662499649,409.1121622
1,52.82,104.6,214,Melfort 2003,Wheat,407.4193657,18.27592504,32.88866764,11.24798919,0.681022173,0,53.47816545,4.927995791,0.385413339,3.295795333,408.43114
1,52.82,104.6,215,Melfort 2003,Wheat,409.1737749,19.0981872,35.01465218,24.53054954,0.264934528,1.778,53.43709487,5.047418121,0.336002104,1.197912727,409.9442055
1,52.82,104.6,216,Melfort 2003,Wheat,410.1604011,19.55581926,35.39675773,26.91783876,0.176700183,1.016,71.61991798,5.140392427,0.276290939,0.796117663,410.7835053
1,52.82,104.6,217,Melfort 2003,Wheat,410.1939449,19.54099152,34.71887768,22.68263269,0.304350179,0.254,74.66939191,5.203727563,0.229803786,2.271823463,410.7331552
1,52.82,104.6,218,Melfort 2003,Wheat,410.7518662,19.79780746,34.92306302,23.95832591,0.292119105,0.762,70.15423499,5.281789428,0.198136218,2.736791265,411.203036
1,52.82,104.6,219,Melfort 2003,Wheat,412.6424551,20.74128349,36.34482978,32.8411293,0.248971889,2.032,71.55877634,5.401026352,0.159105286,2.558078437,412.9860642
1,52.82,104.6,220,Melfort 2003,Wheat,412.7202931,20.751512,35.26498107,26.09453484,0.254487099,0.254,80.1182908,5.514273608,0.099486824,2.345945697,412.9855771
1,52.82,104.6,221,Melfort 2003,Wheat,412.5681037,20.65389721,34.58540881,21.84875627,0.199592546,0,74.11224261,5.600435539,0.042863196,3.088087154,412.7859845
1,52.82,104.6,222,Melfort 2003,Wheat,413.0024951,20.86119838,34.86319903,23.58431237,0.12254559,0.508,69.36733762,5.711768032,0,3.744146559,413.1714389
1,52.82,104.6,223,Melfort 2003,Wheat,412.9670229,20.82541038,34.53551278,21.53701977,0.080194297,0,71.65524188,5.846335268,0,4.356869367,413.0912446
1,52.82,104.6,224,Melfort 2003,Wheat,412.9316085,20.7943063,34.40249498,20.7059615,0.068126878,0,69.26210571,5.980074099,0,3.239233633,413.0231178
1,52.82,104.6,225,Melfort 2003,Wheat,412.9043817,20.77058699,34.35871143,20.43241407,0.051882277,0,68.01461672,6.117440045,0,4.091527486,412.9712355
1,52.82,104.6,226,Melfort 2003,Wheat,412.8791764,20.75156722,34.34943801,20.37447633,0.040440661,0,67.71723301,6.230602479,0,3.692333867,412.9307948
1,52.82,104.6,227,Melfort 2003,Wheat,412.8251345,20.71920711,34.31942739,20.18697829,0.064952273,0,68.00078427,6.334497098,0,5.276975451,412.8658425
1,52.82,104.6,228,Melfort 2003,Wheat,412.8111871,20.70824708,34.3454009,20.34925357,0.023506426,0,67.00006644,6.451599079,0,2.554752604,412.8423361
1,52.82,104.6,229,Melfort 2003,Wheat,412.7680876,20.68274267,34.32793746,20.2401469,0.051020224,0,67.6047808,6.579973958,0,2.730414948,412.7913159
1,52.82,104.6,230,Melfort 2003,Wheat,412.7137274,20.65253598,34.31024364,20.12960082,0.059281423,0,67.68851789,6.684138059,0,4.802167202,412.7320345
1,52.82,104.6,231,Melfort 2003,Wheat,412.9576536,20.77768896,34.59877795,21.93228294,0.014854194,0.254,66.43117282,6.816540489,0,1.072246535,412.9711803
1,52.82,104.6,232,Melfort 2003,Wheat,412.9336718,20.76413523,34.46240263,21.08024786,0.026740623,0,69.15141237,6.916337861,0,2.231611715,412.9444396
1,52.82,104.6,233,Melfort 2003,Wheat,412.9021922,20.74700911,34.3987895,20.68281073,0.033382322,0,68.49098139,7.00140654,0,3.025373864,412.9110573
1,52.82,104.6,234,Melfort 2003,Wheat,413.6325169,21.12641528,35.13312177,25.27071456,0.033839253,0.762,67.7371995,7.123840132,0,2.959484011,413.6392181
1,52.82,104.6,235,Melfort 2003,Wheat,413.6149594,21.11666899,34.71207013,22.640101,0.019118492,0,72.5393555,7.239858012,0,0.787437226,413.6200996
1,52.82,104.6,236,Melfort 2003,Wheat,413.6100373,21.11384824,34.55768781,21.67556321,0.005588003,0,69.71317606,7.300566361,0,0.991378902,413.6145116
1,52.82,104.6,237,Melfort 2003,Wheat,413.6055309,21.11128844,34.4974751,21.29937091,0.00505746,0,68.35616766,7.358068438,0,0.581619623,413.6094541
1,52.82,104.6,238,Melfort 2003,Wheat,416.9077597,22.83049514,37.7809092,41.81335422,0,3.302,67.04123943,7.384357791,0,0.11390125,416.9114541
1,52.82,104.6,239,Melfort 2003,Wheat,418.4072807,23.61099372,37.35078809,39.12607715,0.025046473,1.524,85.71195468,7.457318083,0,0.190383367,418.4104076
1,52.82,104.6,240,Melfort 2003,Wheat,419.3592128,24.10643422,36.69716567,35.04242596,0.064524817,1.016,84.39212844,7.526420273,0,0.536882857,419.3618828
1,52.82,104.6,241,Melfort 2003,Wheat,419.7832959,24.32709051,35.97570051,30.53491226,0.084275074,0.508,81.77268372,7.589446293,0,0.935480111,419.7856078
1,52.82,104.6,242,Melfort 2003,Wheat,419.9489516,24.41322284,35.48558591,27.47281253,0.088638037,0.254,78.05772194,7.648885075,0,1.183630861,419.9509697
1,52.82,104.6,243,Melfort 2003,Wheat,420.9116982,24.91438508,36.122425,31.45160609,0.053474874,1.016,75.01195448,7.699759478,0,1.037470826,420.9134948
1,52.82,104.6,244,Melfort 2003,Wheat,420.8829113,24.8992944,35.38899442,26.86933572,0.029047859,0,78.40183291,7.768416353,0,0.471745008,420.884447
1,52.82,104.6,245,Melfort 2003,Wheat,420.8349347,24.8742334,35.12749472,25.23555833,0.048185148,0,74.46809441,7.832267848,0,0.926270747,420.8362618
1,52.82,104.6,246,Melfort 2003,Wheat,420.7400308,24.82476826,34.99307774,24.39575838,0.095040683,0,73.39276456,7.879867737,0,4.041090116,420.7412212
1,52.82,104.6,247,Melfort 2003,Wheat,420.7079401,24.80797608,35.00772992,24.48730115,0.032304625,0,71.60869238,7.966531654,0,0.910444375,420.7089165
1,52.82,104.6,248,Melfort 2003,Wheat,420.6491387,24.77731088,34.98406801,24.33946811,0.058929709,0,72.22870533,8.028136891,0,1.566307736,420.6499868
1,52.82,104.6,249,Melfort 2003,Wheat,420.6055688,24.75458078,34.98883737,24.36926574,0.043685829,0,71.89668196,8.092472788,0,2.297206638,420.606301
1,52.82,104.6,250,Melfort 2003,Wheat,421.2802571,25.10578246,35.70625788,28.85150963,0.087491209,0.762,72.42595329,8.215548135,0,4.053106006,421.2808098
1,52.82,104.6,251,Melfort 2003,Wheat,423.5176586,26.2706131,37.52222303,40.19715496,0.048747307,2.286,76.22588905,8.352720852,0,1.226349777,423.5180625
1,52.82,104.6,252,Melfort 2003,Wheat,423.4984961,26.26061062,35.90031864,30.06394727,0.019227145,0,84.8524978,8.429125787,0,0.224056543,423.4988353
1,52.82,104.6,253,Melfort 2003,Wheat,423.4121332,26.21562488,35.37341689,26.77201165,0.086416925,0,77.47864468,8.505032337,0,2.203186264,423.4124184
1,52.82,104.6,254,Melfort 2003,Wheat,423.3674445,26.19234686,35.2638854,26.0876894,0.044716742,0,73.91723746,8.550304741,0,1.029451872,423.3677017
1,52.82,104.6,255,Melfort 2003,Wheat,426.9110869,28.03731187,38.81976857,48.30385872,0.01238312,3.556,72.59712029,8.595976683,0,0.37148388,426.9113185
1,52.82,104.6,256,Melfort 2003,Wheat,428.7899016,29.01549716,38.24861703,44.73546273,0.15320465,2.032,89.15921875,8.634117102,0,1.073938499,428.7901139
1,52.82,104.6,257,Melfort 2003,Wheat,429.7631906,29.52223094,37.28257455,38.69989789,0.042718449,1.016,87.22164016,8.649768054,0,0.286492319,429.7633954
1,52.82,104.6,258,Melfort 2003,Wheat,430.2700056,29.78609686,36.64168781,34.69581573,0.001195206,0.508,83.40755466,8.672148447,0,0.088926045,430.2702002
1,52.82,104.6,259,Melfort 2003,Wheat,430.2700056,29.78609686,36.02150722,30.82109984,0,0,79.92142723,8.672148447,0,0,430.2702002
1,52.82,104.6,128,Melfort 2004,Wheat,45.51433372,90.12964038,52,130.65028,0.167332952,0,83.45778104,0.131539637,0,2.120369892,548.012667
1,52.82,104.6,129,Melfort 2004,Wheat,45.03337832,87.12476477,39.32483351,51.45936402,1.242955399,0.762,99.423474,0.131539637,0,0.708219746,547.5317116
1,52.82,104.6,130,Melfort 2004,Wheat,44.86021716,86.04290204,48.97782488,111.7685702,0.173161152,0,90.05460773,0.13958026,0,0.952305187,547.3585505
1,52.82,104.6,131,Melfort 2004,Wheat,43.25307401,76.00191846,40.49562164,58.77412273,1.607143155,0,98.95090688,0.215339382,0,1.273704092,545.7514073
1,52.82,104.6,132,Melfort 2004,Wheat,43.10381482,75.06938854,43.95563096,80.39129894,0.14925919,0,92.55049014,0.215339382,0,0.4007595,545.6021482
1,52.82,104.6,133,Melfort 2004,Wheat,42.49283919,71.25218269,42.2590407,69.79147471,0.864975628,0.254,96.81917184,0.304721844,0,1.48368736,544.9911725
1,52.82,104.6,134,Melfort 2004,Wheat,42.27150171,69.86932764,42.31201135,70.12242062,0.475337483,0.254,95.22342812,0.373507804,0,1.158208249,544.769835
1,52.82,104.6,135,Melfort 2004,Wheat,42.87699632,73.65228963,42.87149488,73.61791813,0.156505388,0.762,95.21238544,0.373507804,0,0.386332693,545.3753297
1,52.82,104.6,136,Melfort 2004,Wheat,42.00054746,68.17648086,42.00178994,68.18424354,0.876448857,0,95.95831,0.49818969,0,1.875200918,544.4988808
1,52.82,104.6,137,Melfort 2004,Wheat,41.20755858,63.22210681,41.20744554,63.22140054,0.792988882,0,95.07841834,0.630401727,0,2.046802318,543.7058919
1,52.82,104.6,138,Melfort 2004,Wheat,40.11894694,56.42076394,40.11894577,56.42075666,1.088611643,0,94.15238391,0.733302234,0,3.419141708,542.6172803
1,52.82,104.6,139,Melfort 2004,Wheat,42.13873728,55.48319676,39.65874206,53.54553185,0.460204722,0,92.19559709,0.882429861,0,1.973186205,542.1570755
1,52.82,104.6,140,Melfort 2004,Wheat,42.03713167,54.88108118,39.82193807,54.56513511,0.101605612,0,90.78666358,0.882429861,0,0.347251521,542.0554699
1,52.82,104.6,141,Melfort 2004,Wheat,42.93699641,60.21368608,40.76434935,60.45305879,0.116135257,1.016,91.16024786,0.882429861,0,0.364479497,542.9553347
1,52.82,104.6,142,Melfort 2004,Wheat,49.46479488,62.03104415,40.32817357,57.72795377,0.400837235,0,93.22557411,0.994354513,0,1.426577196,542.5544974
1,52.82,104.6,143,Melfort 2004,Wheat,57.45785707,64.27598374,40.63017243,59.61475866,0.35330476,0,92.44357532,1.102520051,0,1.401934005,542.2011927
1,52.82,104.6,144,Melfort 2004,Wheat,58.2789142,63.31729336,41.04454642,62.20365212,0.324944407,0,92.99935999,1.1157349,0.102016041,1.213975242,541.8762483
1,52.82,104.6,145,Melfort 2004,Wheat,62.18185757,67.08364214,41.79193048,66.87309998,0.44499052,1.016,93.59115179,1.152358171,0.11258792,1.180049714,542.4472578
1,52.82,104.6,146,Melfort 2004,Wheat,64.99798062,66.73303902,41.47673882,64.90387008,0.355002171,0,94.69328002,1.185001929,0.141886537,0.643342899,542.0922556
1,52.82,104.6,147,Melfort 2004,Wheat,67.04813099,64.73266458,41.03394136,62.13739466,0.758441608,0,94.39092836,1.212340472,0.168001543,1.737946025,541.333814
1,52.82,104.6,148,Melfort 2004,Wheat,71.14874265,61.78032217,40.15342864,56.636196,1.322978626,0,93.85601211,1.261542671,0.189872378,3.139532283,540.0108354
1,52.82,104.6,149,Melfort 2004,Wheat,87.50295672,100,52,130.65028,0.561680925,13.72,92.11973278,1.307846387,0.229234137,1.460075372,553.1691544
1,52.82,104.6,150,Melfort 2004,Wheat,93.00796764,94.02155145,38.56443364,46.70859709,1.742848147,0,99.43874444,1.362818213,0.266277109,1.113222231,551.4263063
1,52.82,104.6,151,Melfort 2004,Wheat,102.6208419,100,52,130.65028,0.460232927,13.21,88.12745664,1.41475018,0.31025457,1.248503506,564.1760734
1,52.82,104.6,152,Melfort 2004,Wheat,110.7564605,100,40.50419809,58.82770602,2.243683352,2.286,99.44481442,1.465359094,0.351800144,1.564910065,564.21839
